"Date","Open","High","Low","Close","TotalVolume"
2011/06/20,74.5999984741211,75.4000015258789,74.0999984741211,74.9000015258789,31749
2011/06/21,75.4000015258789,76.1999969482422,75.3000030517578,75.9000015258789,40821
2011/06/22,76.3000030517578,76.3000030517578,74.5999984741211,75,45341
2011/06/23,74.6999969482422,74.9000015258789,73.8000030517578,74.1999969482422,53316
2011/06/24,73.5999984741211,73.5999984741211,71.9000015258789,72.9000015258789,68749
2011/06/27,72,72.0999984741211,71.5999984741211,72,65137
2011/06/28,72.0999984741211,72.5999984741211,71.8000030517578,72.5,96278
2011/06/29,70.9000015258789,72.0999984741211,70.4000015258789,71.4000015258789,93076
2011/06/30,71.4000015258789,72.1999969482422,71.3000030517578,72.1999969482422,48887
2011/07/01,72.1999969482422,73,72,72.8000030517578,40548
2011/07/04,73.9000015258789,73.9000015258789,73.0999984741211,73.5,40191
2011/07/05,73.1999969482422,73.3000030517578,72.4000015258789,73.1999969482422,34255
2011/07/06,73.1999969482422,73.4000015258789,72.5,72.8000030517578,43148
2011/07/07,72.0999984741211,72.3000030517578,71.5,71.5999984741211,47714
2011/07/08,72.0999984741211,72.8000030517578,72,72.5,52384
2011/07/11,72.5999984741211,72.5999984741211,70.1999969482422,71.3000030517578,47268
2011/07/12,70.5999984741211,70.8000030517578,70.0999984741211,70.3000030517578,39986
2011/07/13,70.5,72.5,70.0999984741211,72.1999969482422,69081
2011/07/14,70.5,71.4000015258789,70.0999984741211,70.6999969482422,54396
2011/07/15,70,70.1999969482422,69.5,69.9000015258789,88122
2011/07/18,69.6999969482422,70.1999969482422,69.4000015258789,69.6999969482422,34416
2011/07/19,69.5999984741211,69.8000030517578,68.5,68.5,57435
2011/07/20,69.6999969482422,71.6999969482422,69.4000015258789,71.5999984741211,55352
2011/07/21,71.4000015258789,71.5999984741211,70.5999984741211,71.5999984741211,32960
2011/07/22,72.4000015258789,72.4000015258789,71.6999969482422,72,37220
2011/07/25,72.4000015258789,72.5,71.4000015258789,72,32614
2011/07/26,72.3000030517578,73.6999969482422,72.3000030517578,73.6999969482422,52890
2011/07/27,73.6999969482422,73.9000015258789,73,73.4000015258789,35600
2011/07/28,72.8000030517578,73.4000015258789,72.3000030517578,73,33702
2011/07/29,71.8000030517578,72.4000015258789,71.3000030517578,72,60662
2011/08/01,72,72.8000030517578,72,72.5999984741211,41111
2011/08/02,72,72.0999984741211,71.1999969482422,71.4000015258789,33496
2011/08/03,70.0999984741211,70.5,69.8000030517578,70.0999984741211,46005
2011/08/04,69.5999984741211,70.6999969482422,69.5999984741211,70,44014
2011/08/05,66,68,66,66.5999984741211,89649
2011/08/08,66,67.4000015258789,64,65.1999969482422,97493
2011/08/09,62.5,65.0999984741211,62.2000007629395,63.2999992370605,115769
2011/08/10,65.0999984741211,67,65,65.8000030517578,109776
2011/08/11,64.5999984741211,66.8000030517578,64,66.4000015258789,54349
2011/08/12,67.1999969482422,67.5999984741211,65.0999984741211,65.0999984741211,61082
2011/08/15,66.9000015258789,66.9000015258789,65.9000015258789,66.8000030517578,39718
2011/08/16,66.8000030517578,66.8000030517578,66,66,38964
2011/08/17,66,66.1999969482422,65.3000030517578,65.8000030517578,35859
2011/08/18,65.8000030517578,65.8000030517578,63.2999992370605,64.4000015258789,73291
2011/08/19,63.0999984741211,63.9000015258789,63,63.9000015258789,43317
2011/08/22,63.5999984741211,65.5,63,65,46353
2011/08/23,65,67.0999984741211,65,66.8000030517578,46526
2011/08/24,67.6999969482422,67.6999969482422,66.4000015258789,67.5,48449
2011/08/25,67.4000015258789,67.5999984741211,66.4000015258789,67,30870
2011/08/26,67.0999984741211,68.3000030517578,67,67.9000015258789,40489
2011/08/29,68.5999984741211,69.9000015258789,68.0999984741211,69.4000015258789,38605
2011/08/30,70.3000030517578,70.3000030517578,68.5999984741211,69,33743
2011/08/31,69.0999984741211,69.4000015258789,67.8000030517578,69.4000015258789,47539
2011/09/01,69.4000015258789,69.8000030517578,68.5999984741211,68.5999984741211,47975
2011/09/02,69.5,69.5,67.0999984741211,67.5,42241
2011/09/05,66.0999984741211,67.0999984741211,65.9000015258789,66.5999984741211,49898
2011/09/06,66.5,67.1999969482422,66.0999984741211,66.0999984741211,39124
2011/09/07,67,68.5999984741211,66.8000030517578,68.5999984741211,40098
2011/09/08,69.5999984741211,69.5999984741211,68.4000015258789,68.6999969482422,42691
2011/09/09,69.5,70.0999984741211,68.9000015258789,69.3000030517578,38328
2011/09/13,69.5999984741211,70,68.4000015258789,68.4000015258789,34935
2011/09/14,69.5,69.5999984741211,66.9000015258789,67.1999969482422,60655
2011/09/15,69,69.8000030517578,68.5,69.0999984741211,42210
2011/09/16,70.4000015258789,72,70.3000030517578,71.0999984741211,77107
2011/09/19,71.4000015258789,71.6999969482422,70.6999969482422,71.1999969482422,28774
2011/09/20,71,71.6999969482422,69.6999969482422,70.5,46887
2011/09/21,71,72.0999984741211,70.9000015258789,72,52375
2011/09/22,70.1999969482422,70.5,69,69,64905
2011/09/23,68.1999969482422,68.9000015258789,67.4000015258789,67.5,85503
2011/09/26,67.6999969482422,68.3000030517578,66.9000015258789,67.1999969482422,61660
2011/09/27,68.9000015258789,70.1999969482422,68.6999969482422,69.9000015258789,56685
2011/09/28,70.8000030517578,70.9000015258789,69.8000030517578,70.3000030517578,42322
2011/09/29,69.5999984741211,70.9000015258789,69.3000030517578,70.3000030517578,39918
2011/09/30,70.3000030517578,70.8000030517578,69,70,60247
2011/10/03,70,70,68.0999984741211,68.5999984741211,33959
2011/10/04,70,70,68.1999969482422,69.0999984741211,35700
2011/10/05,68.9000015258789,69.6999969482422,68.6999969482422,69.0999984741211,30960
2011/10/06,69.6999969482422,69.9000015258789,68.6999969482422,69,57249
2011/10/07,69.5,69.5999984741211,68.6999969482422,69.0999984741211,45402
2011/10/11,70,70.4000015258789,69.5999984741211,70,55260
2011/10/12,70.5,70.5,69.5999984741211,70.4000015258789,41253
2011/10/13,69.8000030517578,70.4000015258789,68.8000030517578,70.4000015258789,58449
2011/10/14,70.8000030517578,70.8000030517578,69.9000015258789,70.3000030517578,35671
2011/10/17,70.8000030517578,71.0999984741211,70.5,71.0999984741211,39023
2011/10/18,70.0999984741211,70.6999969482422,70,70.6999969482422,25563
2011/10/19,71,71.0999984741211,70.1999969482422,71.0999984741211,31261
2011/10/20,70.5,70.6999969482422,69.5999984741211,69.6999969482422,25726
2011/10/21,70.6999969482422,70.6999969482422,69.5999984741211,70.3000030517578,17946
2011/10/24,71.1999969482422,71.9000015258789,71.1999969482422,71.6999969482422,50101
2011/10/25,71.8000030517578,72,71,71.5,40883
2011/10/26,71.4000015258789,72,71.0999984741211,71.9000015258789,25700
2011/10/27,72,72.1999969482422,71.4000015258789,71.9000015258789,38821
2011/10/28,73.5,74,72.0999984741211,73.0999984741211,90711
2011/10/31,73.5,73.8000030517578,73.0999984741211,73.5999984741211,46716
2011/11/01,73.5,74,73,73.8000030517578,37091
2011/11/02,73.0999984741211,73.9000015258789,72.4000015258789,73.9000015258789,34638
2011/11/03,74.1999969482422,74.1999969482422,72.3000030517578,73.5,36424
2011/11/04,74.5,74.9000015258789,73.9000015258789,74.5999984741211,56767
2011/11/07,75,75.1999969482422,74.3000030517578,75,28464
2011/11/08,75,75,74,74.5,21458
2011/11/09,74.9000015258789,74.9000015258789,74.0999984741211,74.0999984741211,17562
2011/11/10,72.5,73.4000015258789,72.5,72.5999984741211,45160
2011/11/11,73.5,73.5999984741211,72.5999984741211,73.4000015258789,27497
2011/11/14,74.9000015258789,76,74.5999984741211,75.9000015258789,63619
2011/11/15,75.5,76,75,76,35923
2011/11/16,76,76,74.9000015258789,75.4000015258789,38949
2011/11/17,75.1999969482422,76,74.8000030517578,75.6999969482422,34902
2011/11/18,75,75.1999969482422,73.6999969482422,74.1999969482422,52431
2011/11/21,73.1999969482422,73.9000015258789,73,73.3000030517578,21377
2011/11/22,75.1999969482422,75.1999969482422,73.8000030517578,74,42458
2011/11/23,74,74.5,73.0999984741211,73.4000015258789,42855
2011/11/24,72.9000015258789,73.1999969482422,72.5999984741211,72.8000030517578,46953
2011/11/25,73,73.3000030517578,71.3000030517578,71.5999984741211,36875
2011/11/28,71.5999984741211,74.4000015258789,71.5999984741211,73.5999984741211,34912
2011/11/29,73.8000030517578,74.1999969482422,72.9000015258789,73.5999984741211,42686
2011/11/30,74,74.5999984741211,73,74.5999984741211,51420
2011/12/01,75.5,76.5999984741211,75.5,76.5999984741211,78478
2011/12/02,76.5999984741211,76.8000030517578,75.4000015258789,76,35302
2011/12/05,76,76.3000030517578,75.4000015258789,76.3000030517578,28842
2011/12/06,76.3000030517578,76.3000030517578,75.3000030517578,75.4000015258789,41115
2011/12/07,76.5,76.5,75.4000015258789,76.4000015258789,40844
2011/12/08,76.6999969482422,76.6999969482422,75.3000030517578,76.3000030517578,31675
2011/12/09,76,76,73.5,74.0999984741211,42004
2011/12/12,75.0999984741211,75.1999969482422,74.0999984741211,75,28300
2011/12/13,73.6999969482422,75.1999969482422,73.6999969482422,75.1999969482422,29889
2011/12/14,75.0999984741211,75.0999984741211,73.9000015258789,74.5,27863
2011/12/15,74.0999984741211,74.0999984741211,72.5,72.5,35722
2011/12/16,72.8000030517578,73.4000015258789,72.5,72.6999969482422,20813
2011/12/19,73.5,73.5,72,72.5,24525
2011/12/20,72.9000015258789,72.9000015258789,72,72.8000030517578,26785
2011/12/21,74.9000015258789,76,74.0999984741211,76,53030
2011/12/22,75.3000030517578,75.5,74.4000015258789,75,25829
2011/12/23,75.8000030517578,75.8000030517578,74.5999984741211,75.4000015258789,28729
2011/12/26,75.4000015258789,75.5,74.6999969482422,75,11314
2011/12/27,74.8000030517578,75.5,74.6999969482422,75.5,14612
2011/12/28,75.3000030517578,75.6999969482422,74.9000015258789,75.6999969482422,19966
2011/12/29,75.4000015258789,75.9000015258789,75.1999969482422,75.8000030517578,24756
2011/12/30,75.6999969482422,75.9000015258789,74.9000015258789,75.8000030517578,32250
2012/01/02,75,75.4000015258789,74.6999969482422,75,14934
2012/01/03,75.5,75.9000015258789,75.1999969482422,75.6999969482422,21188
2012/01/04,76.0999984741211,76.0999984741211,75.5,75.8000030517578,34104
2012/01/05,76,76,75.3000030517578,76,28048
2012/01/06,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,29881
2012/01/09,75.1999969482422,75.5999984741211,74.5999984741211,75.5999984741211,27632
2012/01/10,76,76.5,75.8000030517578,76.5,56468
2012/01/11,76.8000030517578,77,76.0999984741211,76.5,41133
2012/01/12,76.6999969482422,77.0999984741211,76.5,77,55402
2012/01/13,77.1999969482422,78,77,77.5,57326
2012/01/16,76.0999984741211,76.9000015258789,74.5999984741211,75.3000030517578,37685
2012/01/17,75.9000015258789,75.9000015258789,74.9000015258789,75.5999984741211,43624
2012/01/18,75.9000015258789,76.6999969482422,75.5999984741211,76.6999969482422,56933
2012/01/30,78,79.5,77.1999969482422,78.6999969482422,134487
2012/01/31,78.0999984741211,78.5,76.3000030517578,78.5,84154
2012/02/01,77.5,77.6999969482422,76.6999969482422,77,46197
2012/02/02,77.5,77.5,76.0999984741211,76.8000030517578,54042
2012/02/03,76.3000030517578,76.4000015258789,75.5999984741211,76.1999969482422,47782
2012/02/04,76.4000015258789,76.6999969482422,76,76.5,22934
2012/02/06,77.3000030517578,77.5,76.5999984741211,77.4000015258789,47556
2012/02/07,77.5,77.5,76.8000030517578,77.4000015258789,29978
2012/02/08,77.5,77.5,76.9000015258789,77.5,34762
2012/02/09,77,78,76.5,78,55149
2012/02/10,78,78,76.6999969482422,76.9000015258789,42131
2012/02/13,76.4000015258789,77.0999984741211,76.1999969482422,76.5999984741211,36392
2012/02/14,77.0999984741211,77.4000015258789,76.1999969482422,77.3000030517578,42079
2012/02/15,77.5999984741211,78.5,77.5999984741211,78.5,71070
2012/02/16,78.5,78.9000015258789,78,78.5,57972
2012/02/17,79.5,81.0999984741211,79.4000015258789,80,63976
2012/02/20,80.5999984741211,80.8000030517578,79.6999969482422,80,31056
2012/02/21,80,80,79.3000030517578,80,27542
2012/02/22,79.9000015258789,80,79,79.6999969482422,41104
2012/02/23,79,79.4000015258789,77.6999969482422,78.0999984741211,59950
2012/02/24,77.5,79.0999984741211,77.1999969482422,79.0999984741211,39496
2012/02/29,80.1999969482422,81.0999984741211,79.4000015258789,81.0999984741211,77950
2012/03/01,81,81,80.0999984741211,80.0999984741211,21195
2012/03/02,80,80.0999984741211,79.1999969482422,80,23877
2012/03/03,79.0999984741211,79.5999984741211,79.0999984741211,79.3000030517578,7314
2012/03/05,78.6999969482422,79.5999984741211,78.5,78.9000015258789,22790
2012/03/06,79.5999984741211,79.5999984741211,78.3000030517578,79.5,27750
2012/03/07,79,79.3000030517578,78.6999969482422,79.0999984741211,30312
2012/03/08,79.8000030517578,80.1999969482422,79.1999969482422,79.6999969482422,36183
2012/03/09,79.5,80,78.8000030517578,80,22704
2012/03/12,80.1999969482422,80.5,79.5999984741211,80,28921
2012/03/13,80.5999984741211,81.3000030517578,80.0999984741211,81.3000030517578,47236
2012/03/14,82.4000015258789,83.1999969482422,82,83.1999969482422,60638
2012/03/15,83.1999969482422,83.1999969482422,82.5,83.1999969482422,30094
2012/03/16,83.1999969482422,83.8000030517578,81.0999984741211,81.0999984741211,29118
2012/03/19,83.6999969482422,84.1999969482422,82.4000015258789,83.6999969482422,37377
2012/03/20,84,84.0999984741211,82.8000030517578,83.1999969482422,29284
2012/03/21,84.8000030517578,85.1999969482422,83.8000030517578,84.9000015258789,61551
2012/03/22,85,85.6999969482422,84.3000030517578,85.1999969482422,37774
2012/03/23,85,85.4000015258789,84.4000015258789,85.4000015258789,29421
2012/03/26,85.0999984741211,85.0999984741211,82.5,83.5999984741211,58902
2012/03/27,85,85.8000030517578,84.3000030517578,85.8000030517578,34285
2012/03/28,86.5,86.5,84.5999984741211,85.5,28254
2012/03/29,84.5,84.5,83.4000015258789,84.0999984741211,49444
2012/03/30,83.6999969482422,84.9000015258789,82.9000015258789,84.9000015258789,43788
2012/04/02,84.8000030517578,85.1999969482422,84,85.0999984741211,23646
2012/04/03,85,85,83.8000030517578,85,31253
2012/04/05,83.3000030517578,84,83.0999984741211,83.0999984741211,42672
2012/04/06,84,84,83.0999984741211,83.8000030517578,34091
2012/04/09,82,83.5999984741211,82,83,23225
2012/04/10,83.0999984741211,83.5,81.8000030517578,82,33361
2012/04/11,82,83.5,81.6999969482422,82.4000015258789,40739
2012/04/12,82.5,82.6999969482422,81.5,82.5999984741211,36721
2012/04/13,83.4000015258789,85,82.6999969482422,84.9000015258789,44696
2012/04/16,84.5999984741211,85,83.8000030517578,84.9000015258789,19471
2012/04/17,84.9000015258789,84.9000015258789,83.4000015258789,83.8000030517578,29479
2012/04/18,85,85,84.4000015258789,85,32337
2012/04/19,84.5,85.8000030517578,84.3000030517578,85.8000030517578,31426
2012/04/20,85,85.6999969482422,84.0999984741211,84.3000030517578,27786
2012/04/23,84.1999969482422,84.5999984741211,83.4000015258789,84.3000030517578,20330
2012/04/24,83.8000030517578,84.5999984741211,83.5999984741211,84.5999984741211,24880
2012/04/25,84.9000015258789,84.9000015258789,83.9000015258789,84.1999969482422,31103
2012/04/26,84.1999969482422,84.1999969482422,83.5,84,21052
2012/04/27,87,89.8000030517578,86,86,116925
2012/04/30,86.3000030517578,87.4000015258789,85.6999969482422,86.8000030517578,47569
2012/05/02,87,88.9000015258789,86.8000030517578,88.4000015258789,47468
2012/05/03,88.4000015258789,89,87.9000015258789,88.9000015258789,27664
2012/05/04,86.6999969482422,88,86.6999969482422,87.5999984741211,37683
2012/05/07,86.5,86.5,85,85.5999984741211,46497
2012/05/08,86,86,84.4000015258789,84.4000015258789,45631
2012/05/09,83.9000015258789,85.1999969482422,83.5,84.5999984741211,40772
2012/05/10,85,85.6999969482422,84.3000030517578,85.3000030517578,28391
2012/05/11,85.6999969482422,85.6999969482422,84.5,85.5,33604
2012/05/14,84.8000030517578,85.5,84.8000030517578,85.4000015258789,13936
2012/05/15,85.4000015258789,85.6999969482422,84.0999984741211,85.5,30695
2012/05/16,84.1999969482422,84.5,83.4000015258789,83.4000015258789,64945
2012/05/17,84.8000030517578,85.0999984741211,84.0999984741211,85.0999984741211,33632
2012/05/18,83.9000015258789,83.9000015258789,81.8000030517578,81.8000030517578,57596
2012/05/21,81,82.8000030517578,81,82.5,32388
2012/05/22,82.6999969482422,82.9000015258789,82.1999969482422,82.1999969482422,33956
2012/05/23,81,81.1999969482422,79,79.0999984741211,63250
2012/05/24,78.9000015258789,80.5999984741211,78.0999984741211,80.5999984741211,40954
2012/05/25,79.8000030517578,80.5,79.1999969482422,80,28257
2012/05/28,80,81.6999969482422,79.8000030517578,81.5999984741211,28881
2012/05/29,82.5,83.1999969482422,82,82.3000030517578,40656
2012/05/30,81.5999984741211,82,80.3000030517578,81.6999969482422,75275
2012/05/31,80.5,85.0999984741211,79.6999969482422,85.0999984741211,82946
2012/06/01,81.6999969482422,81.6999969482422,79.9000015258789,79.9000015258789,66906
2012/06/04,76.5,77.0999984741211,76.0999984741211,76.5,65980
2012/06/05,77.5,78.1999969482422,77.1999969482422,78.1999969482422,37602
2012/06/06,78.1999969482422,78.5999984741211,77.5,77.8000030517578,33702
2012/06/07,79.4000015258789,79.8000030517578,78.5999984741211,79.8000030517578,47636
2012/06/08,77,78.6999969482422,77,77.9000015258789,34674
2012/06/11,79.9000015258789,80.5,79.5999984741211,80.4000015258789,37066
2012/06/12,78.5,79.8000030517578,78.5,79.4000015258789,38319
2012/06/13,80.8000030517578,80.8000030517578,79.5,80,32265
2012/06/14,80,80.1999969482422,79.0999984741211,79.1999969482422,30447
2012/06/15,79.1999969482422,79.5,78.0999984741211,78.0999984741211,83821
2012/06/18,80,81,80,80.8000030517578,33709
2012/06/19,80.9000015258789,80.9000015258789,80,80.5,28893
2012/06/20,81.3000030517578,81.5999984741211,80.5,81.5999984741211,28957
2012/06/21,80.5,81,80.3000030517578,80.5999984741211,27053
2012/06/22,80,81,79.9000015258789,80.0999984741211,30172
2012/06/25,80.8000030517578,80.8000030517578,79.0999984741211,79.5999984741211,39508
2012/06/26,79,79.0999984741211,78.3000030517578,78.6999969482422,36893
2012/06/27,78.3000030517578,79.5,78.1999969482422,79.3000030517578,31912
2012/06/28,80,80.3000030517578,79.5,79.9000015258789,33090
2012/06/29,79.5999984741211,81.3000030517578,79.3000030517578,81.3000030517578,47898
2012/07/02,81.5,83.6999969482422,81.5,83.3000030517578,61243
2012/07/03,83.5999984741211,84.9000015258789,83.4000015258789,84.1999969482422,60726
2012/07/04,82.0999984741211,82.0999984741211,81.1999969482422,81.1999969482422,39074
2012/07/05,82,82,80.6999969482422,81,26943
2012/07/06,81,81,80.0999984741211,80.9000015258789,38173
2012/07/09,79.9000015258789,80.3000030517578,79.5999984741211,80,45048
2012/07/10,79.4000015258789,79.9000015258789,78.5999984741211,79.0999984741211,33452
2012/07/11,78.0999984741211,78.3000030517578,77.4000015258789,78.0999984741211,58624
2012/07/12,77.5,77.5,75.6999969482422,75.6999969482422,68433
2012/07/13,74.9000015258789,76,74.5,75.8000030517578,51638
2012/07/16,76.3000030517578,76.3000030517578,75.5,75.5,35473
2012/07/17,74.5,75.1999969482422,74.5,74.8000030517578,51652
2012/07/18,75,75.3000030517578,74.8000030517578,74.8000030517578,37231
2012/07/19,76.8000030517578,78,76.8000030517578,77.5,62092
2012/07/20,76.4000015258789,77,76.1999969482422,76.6999969482422,48463
2012/07/23,75.0999984741211,75.0999984741211,73.8000030517578,74.3000030517578,57515
2012/07/24,74.3000030517578,74.8000030517578,74.1999969482422,74.8000030517578,39955
2012/07/25,75,75.1999969482422,74.4000015258789,74.5999984741211,52173
2012/07/26,75.6999969482422,76.6999969482422,75.1999969482422,76.3000030517578,46839
2012/07/27,77.9000015258789,79.4000015258789,77.1999969482422,79.3000030517578,72469
2012/07/30,80,80.4000015258789,78.8000030517578,79,37866
2012/07/31,78.5,81,78.5,81,67686
2012/08/01,80.0999984741211,80.5,79.4000015258789,80,35956
2012/08/03,79.5,80.0999984741211,79.1999969482422,79.8000030517578,46583
2012/08/06,80.9000015258789,81.5,80.6999969482422,80.9000015258789,58441
2012/08/07,81.3000030517578,81.4000015258789,80.6999969482422,81.4000015258789,40163
2012/08/08,81.9000015258789,81.9000015258789,80.0999984741211,80.5,39917
2012/08/09,81.3000030517578,82.3000030517578,81.3000030517578,82.3000030517578,54249
2012/08/10,82.3000030517578,82.4000015258789,81.1999969482422,82,30044
2012/08/13,83.8000030517578,83.8000030517578,82.5,82.6999969482422,30264
2012/08/14,83,83.8000030517578,82.8000030517578,83.1999969482422,33303
2012/08/15,83.6999969482422,83.6999969482422,82.5,83,27276
2012/08/16,83,83.4000015258789,82.5,82.9000015258789,28022
2012/08/17,83,83.1999969482422,82,82,27117
2012/08/20,82.6999969482422,82.6999969482422,81.9000015258789,82.4000015258789,21007
2012/08/21,82.6999969482422,83.9000015258789,82.6999969482422,83.5999984741211,36849
2012/08/22,83.0999984741211,83.4000015258789,81.9000015258789,82.4000015258789,33610
2012/08/23,82.4000015258789,82.8000030517578,82.1999969482422,82.6999969482422,22344
2012/08/24,82.3000030517578,82.3000030517578,81.6999969482422,82,25479
2012/08/27,82.9000015258789,83.5,82.4000015258789,83,25711
2012/08/28,82.3000030517578,83.4000015258789,82,82.4000015258789,31780
2012/08/29,82.5999984741211,83,82.0999984741211,82.6999969482422,18446
2012/08/30,82.3000030517578,83.1999969482422,82.3000030517578,82.6999969482422,45662
2012/08/31,82.4000015258789,83.3000030517578,82.4000015258789,83.3000030517578,13514
2012/09/03,83.5,83.9000015258789,82.8000030517578,83.9000015258789,20760
2012/09/04,84,84,83.5,84,21685
2012/09/05,83,83.3000030517578,81.9000015258789,82,43282
2012/09/06,82.8000030517578,82.8000030517578,81,81.0999984741211,25863
2012/09/07,83,83.9000015258789,82.8000030517578,83.8000030517578,44468
2012/09/10,83.3000030517578,83.5999984741211,83.1999969482422,83.5,16929
2012/09/11,84.1999969482422,84.6999969482422,84,84.4000015258789,31585
2012/09/12,84.5,84.9000015258789,84.5,84.5,37483
2012/09/13,84.5,85,84.5,85,29641
2012/09/14,85.5999984741211,86.5,85.5,86.5,51895
2012/09/17,86.9000015258789,87,85.8000030517578,86.5,24858
2012/09/18,86.5,86.5,85.4000015258789,85.6999969482422,35559
2012/09/19,85.9000015258789,86.4000015258789,85.0999984741211,86,41960
2012/09/20,86,86,85.0999984741211,85.3000030517578,24816
2012/09/21,86,86.5,85.3000030517578,85.6999969482422,51046
2012/09/24,85.6999969482422,86.4000015258789,85.0999984741211,86.0999984741211,30334
2012/09/25,85.8000030517578,86.1999969482422,85.6999969482422,85.9000015258789,35902
2012/09/26,85.4000015258789,86.4000015258789,85,86.4000015258789,36925
2012/09/27,86.8000030517578,87.8000030517578,86.1999969482422,87.5999984741211,53960
2012/09/28,88.5999984741211,89.8000030517578,88.5,89.8000030517578,58609
2012/10/01,89.1999969482422,89.1999969482422,88.3000030517578,88.9000015258789,38142
2012/10/02,89.1999969482422,89.8000030517578,88.9000015258789,89.5999984741211,23624
2012/10/03,89.5999984741211,89.9000015258789,89.3000030517578,89.8000030517578,26395
2012/10/04,89.9000015258789,90.5999984741211,89.5,90.5999984741211,36573
2012/10/05,91,91.3000030517578,90.4000015258789,91,35241
2012/10/08,91,91,89,89.0999984741211,38081
2012/10/09,87.1999969482422,88.5,87.0999984741211,87.0999984741211,60161
2012/10/11,85.0999984741211,85.6999969482422,84.8000030517578,85.5,74217
2012/10/12,85.5999984741211,86.3000030517578,85.3000030517578,86.3000030517578,23716
2012/10/15,86.0999984741211,86.4000015258789,85.4000015258789,86.4000015258789,19117
2012/10/16,86.6999969482422,87.5,86.6999969482422,87.5,29228
2012/10/17,87.8000030517578,88,86.5,87.4000015258789,34763
2012/10/18,87,88.1999969482422,87,88.0999984741211,20504
2012/10/19,86.1999969482422,87.3000030517578,86.1999969482422,86.6999969482422,27658
2012/10/22,86.3000030517578,86.3000030517578,85.5999984741211,86,20025
2012/10/23,85.9000015258789,86.3000030517578,85.5999984741211,85.6999969482422,16174
2012/10/24,85.0999984741211,86.4000015258789,85.0999984741211,85.4000015258789,28266
2012/10/25,85.4000015258789,85.5999984741211,84.5,84.8000030517578,36402
2012/10/26,86.5,88.3000030517578,86.3000030517578,87.3000030517578,65256
2012/10/29,88.3000030517578,89.0999984741211,87.5999984741211,88.0999984741211,36098
2012/10/30,88.8000030517578,89,87.6999969482422,88,30328
2012/10/31,88,88.8000030517578,87.9000015258789,88.6999969482422,26002
2012/11/01,88.5999984741211,89.1999969482422,87.6999969482422,89.1999969482422,35991
2012/11/02,90,90.0999984741211,89.5,89.9000015258789,38884
2012/11/05,89.9000015258789,90.3000030517578,88.8000030517578,90.3000030517578,31455
2012/11/06,90.5999984741211,90.5999984741211,89.6999969482422,90.4000015258789,26367
2012/11/07,90.5,91,90,91,22038
2012/11/08,90.8000030517578,90.9000015258789,89.9000015258789,90.5,39605
2012/11/09,90.3000030517578,90.9000015258789,89.5,90.8000030517578,36725
2012/11/12,91,91.8000030517578,90.5999984741211,91.3000030517578,29911
2012/11/13,91,91,89.3000030517578,90.3000030517578,37034
2012/11/14,90,90.9000015258789,89.5,90.5,30206
2012/11/15,89.9000015258789,90.5999984741211,89,90.1999969482422,25068
2012/11/16,89.1999969482422,90.3000030517578,89.1999969482422,90.1999969482422,32484
2012/11/19,89.6999969482422,90.5,89.6999969482422,90,23063
2012/11/20,90,90.4000015258789,89.8000030517578,90.4000015258789,21442
2012/11/21,90.3000030517578,90.9000015258789,89.1999969482422,90.5,30056
2012/11/22,90.3000030517578,91.3000030517578,90.3000030517578,91.3000030517578,20754
2012/11/23,91.5999984741211,95.5,91.5,95.5,63933
2012/11/26,95.5,95.5999984741211,94.9000015258789,95.3000030517578,34356
2012/11/27,94.5999984741211,96.3000030517578,94.3000030517578,96.3000030517578,48806
2012/11/28,95.8000030517578,96.0999984741211,95.3000030517578,95.9000015258789,54733
2012/11/29,96,97.3000030517578,95.5,96.5,48709
2012/11/30,96,98.8000030517578,95.9000015258789,98.6999969482422,75143
2012/12/03,98.3000030517578,98.5999984741211,96.8000030517578,97.9000015258789,41707
2012/12/04,96.9000015258789,97.1999969482422,95.3000030517578,96.5999984741211,41537
2012/12/05,94.5999984741211,97.0999984741211,94.5999984741211,96.9000015258789,60495
2012/12/06,96.5999984741211,96.9000015258789,96.0999984741211,96.5999984741211,33110
2012/12/07,97.0999984741211,98.5,97.0999984741211,98.0999984741211,37044
2012/12/10,97.9000015258789,98,96.5,96.5,29047
2012/12/11,97.3000030517578,98.3000030517578,96.6999969482422,98.3000030517578,40597
2012/12/12,98.3000030517578,98.5,97.1999969482422,98.4000015258789,32502
2012/12/13,98.3000030517578,99.4000015258789,97.9000015258789,99.1999969482422,39959
2012/12/14,98.1999969482422,98.5999984741211,97.5,98.4000015258789,33646
2012/12/17,96.4000015258789,97.6999969482422,96.1999969482422,97,46660
2012/12/18,95,96.6999969482422,95,96.6999969482422,35296
2012/12/19,96.6999969482422,97.3000030517578,96.1999969482422,97.3000030517578,27864
2012/12/20,96.0999984741211,96.9000015258789,95.0999984741211,96,35491
2012/12/21,95.0999984741211,96.5,94.5999984741211,94.8000030517578,34304
2012/12/22,95.6999969482422,96.1999969482422,95,95.6999969482422,8363
2012/12/24,96,96.4000015258789,95.0999984741211,95.1999969482422,16048
2012/12/25,96,97.3000030517578,95.5999984741211,96.5,15969
2012/12/26,96.5,97.3000030517578,96,96,12028
2012/12/27,96.1999969482422,96.6999969482422,95.5,95.5999984741211,24180
2012/12/28,96.8000030517578,97,95.9000015258789,97,25657
