"Date","Open","High","Low","Close","TotalVolume"
2011/04/26,925,926,903,908,1215
2011/04/27,915,919,907,913,919
2011/04/28,919,926,915,917,677
2011/04/29,918,925,907,909,681
2011/05/03,917,917,872,889,1029
2011/05/04,888,916,876,914,828
2011/05/05,913,945,910,933,1722
2011/05/06,933,941,908,910,1449
2011/05/09,913,927,909,909,588
2011/05/10,918,918,892,895,760
2011/05/11,904,905,895,895,674
2011/05/12,895,903,876,897,1166
2011/05/13,889,903,885,895,1061
2011/05/16,895,899,878,878,906
2011/05/17,875,884,862,862,1381
2011/05/18,865,878,860,862,923
2011/05/19,869,902,867,892,1654
2011/05/20,910,922,900,900,1120
2011/05/23,890,909,885,909,948
2011/05/24,909,916,895,898,828
2011/05/25,891,895,883,888,1004
2011/05/26,899,902,892,900,566
2011/05/27,905,905,890,891,548
2011/05/30,888,908,884,902,908
2011/05/31,903,943,903,943,2693
2011/06/01,941,995,938,985,2697
2011/06/02,980,993,975,978,1616
2011/06/03,978,997,975,980,1231
2011/06/07,981,995,978,986,839
2011/06/08,992,993,982,985,707
2011/06/09,993,1005,988,988,1154
2011/06/10,1000,1000,960,961,1529
2011/06/13,960,960,928,938,1313
2011/06/14,940,980,940,971,944
2011/06/15,968,968,917,932,1841
2011/06/16,906,916,898,898,1831
2011/06/17,901,919,901,915,1870
2011/06/20,914,920,890,900,1121
2011/06/21,903,915,871,892,1440
2011/06/22,926,926,910,912,1060
2011/06/23,904,914,904,905,856
2011/06/24,914,918,898,898,811
2011/06/27,880,890,879,881,1147
2011/06/28,899,924,895,910,1928
2011/06/29,916,935,910,910,1896
2011/06/30,917,923,909,920,821
2011/07/01,930,980,929,977,1878
2011/07/04,993,994,966,966,1865
2011/07/05,978,978,960,960,908
2011/07/06,978,1005,978,996,2878
2011/07/07,995,995,965,966,1404
2011/07/08,976,988,941,947,1901
2011/07/11,954,967,948,956,1046
2011/07/12,950,967,924,933,1342
2011/07/13,936,955,930,940,1242
2011/07/14,948,953,889,932,2803
2011/07/15,930,932,905,916,1255
2011/07/18,928,928,902,922,1124
2011/07/19,912,964,908,958,1744
2011/07/20,983,999,983,986,1943
2011/07/21,986,990,976,983,571
2011/07/22,996,997,981,981,848
2011/07/25,980,980,963,963,606
2011/07/26,967,1005,967,999,1745
2011/07/27,998,1005,995,997,905
2011/07/28,986,997,978,987,701
2011/07/29,987,999,936,970,1160
2011/08/01,995,999,982,998,589
2011/08/02,998,1005,985,1005,720
2011/08/03,970,1005,970,988,1161
2011/08/04,985,998,934,934,2236
2011/08/05,870,919,869,886,2605
2011/08/08,886,906,882,892,2125
2011/08/09,860,950,856,948,2102
2011/08/10,969,974,948,948,1897
2011/08/11,925,945,915,928,1373
2011/08/12,947,948,886,886,1691
2011/08/15,900,910,887,899,1070
2011/08/16,902,910,862,862,1766
2011/08/17,863,869,803,810,3424
2011/08/18,809,841,786,834,3352
2011/08/19,783,803,776,776,3274
2011/08/22,776,780,722,724,3156
2011/08/23,728,774,728,774,2227
2011/08/24,780,810,774,774,2862
2011/08/25,778,789,735,735,2470
2011/08/26,738,777,738,774,2511
2011/08/29,772,791,750,788,1678
2011/08/30,803,843,801,843,2619
2011/08/31,817,843,817,829,1066
2011/09/01,840,867,840,843,1519
2011/09/02,849,859,835,857,928
2011/09/05,837,844,820,820,1078
2011/09/06,820,834,763,763,3242
2011/09/07,784,792,770,792,2123
2011/09/08,799,814,784,785,2165
2011/09/09,780,832,770,831,2498
2011/09/13,826,826,785,789,1283
2011/09/14,805,815,756,765,2159
2011/09/15,794,794,776,780,1092
2011/09/16,788,796,762,794,1759
2011/09/19,794,798,778,779,565
2011/09/20,780,795,768,778,1057
2011/09/21,788,813,780,809,1787
2011/09/22,797,797,765,766,1518
2011/09/23,726,733,713,713,2323
2011/09/26,701,711,664,664,2315
2011/09/27,674,690,619,630,3740
2011/09/28,650,674,643,674,2666
2011/09/29,674,706,661,690,2302
2011/09/30,703,719,699,717,1818
2011/10/03,713,725,668,673,2198
2011/10/04,648,698,648,698,2089
2011/10/05,698,710,651,652,3731
2011/10/06,666,668,626,638,6478
2011/10/07,638,647,594,594,5816
2011/10/11,617,635,608,635,5896
2011/10/12,641,679,637,669,5119
2011/10/13,680,712,676,705,4524
2011/10/14,710,717,684,696,2627
2011/10/17,715,738,710,738,3225
2011/10/18,722,736,711,736,2547
2011/10/19,720,721,685,685,3320
2011/10/20,664,692,660,667,4190
2011/10/21,625,638,621,621,2438
2011/10/24,625,664,621,664,4540
2011/10/25,679,682,671,680,2782
2011/10/26,665,676,661,670,1844
2011/10/27,670,691,670,679,2584
2011/10/28,700,700,682,682,2869
2011/10/31,685,699,676,681,1280
2011/11/01,670,680,653,680,1701
2011/11/02,667,680,661,680,1358
2011/11/03,686,695,654,656,1661
2011/11/04,676,678,637,663,2001
2011/11/07,663,664,647,651,1456
2011/11/08,651,663,648,648,1380
2011/11/09,650,652,636,640,1554
2011/11/10,621,625,596,596,2404
2011/11/11,604,604,560,583,4072
2011/11/14,596,623,595,623,2437
2011/11/15,621,627,608,611,2560
2011/11/16,620,633,594,598,2833
2011/11/17,587,591,575,589,2604
2011/11/18,575,588,572,572,1939
2011/11/21,560,564,535,537,2568
2011/11/22,535,544,510,511,4501
2011/11/23,508,525,505,509,3541
2011/11/24,490,494.5,473.5,473.5,5231
2011/11/25,484,487,466,480,4910
2011/11/28,490,497,475,494.5,3361
2011/11/29,505,525,494.5,517,3250
2011/11/30,518,518,481,482.5,2301
2011/12/01,516,516,504,516,2492
2011/12/02,516,521,513,521,1755
2011/12/05,521,521,495,504,1488
2011/12/06,476,490.5,470,470,2069
2011/12/07,472,492,470.5,489,3897
2011/12/08,488,496,473,496,2529
2011/12/09,477,499,477,495,1990
2011/12/12,515,522,502,502,1751
2011/12/13,493,501,487,495,1467
2011/12/14,498,508,488,508,1350
2011/12/15,501,504,495,497,936
2011/12/16,501,513,499,502,1498
2011/12/19,497,500,488,488,1015
2011/12/20,494,522,494,522,3242
2011/12/21,552,558,552,558,1150
2011/12/22,558,577,557,567,3613
2011/12/23,584,592,570,570,1989
2011/12/26,575,584,570,572,1238
2011/12/27,572,578,555,555,1148
2011/12/28,555,568,555,557,933
2011/12/29,553,576,550,576,1672
2011/12/30,583,588,566,566,1564
2012/01/02,573,573,553,553,1080
2012/01/03,561,591,558,591,2521
2012/01/04,593,599,581,583,2507
2012/01/05,588,594,580,587,1461
2012/01/06,591,623,587,603,2641
2012/01/09,602,615,600,600,1615
2012/01/10,609,609,596,596,1195
2012/01/11,601,618,601,611,1522
2012/01/12,611,615,605,611,1511
2012/01/13,615,618,600,600,1659
2012/01/16,608,608,580,586,1658
2012/01/17,592,607,580,595,1744
2012/01/18,592,600,588,589,1626
2012/01/30,609,630,609,628,1967
2012/01/31,626,646,620,636,2673
2012/02/01,635,675,634,658,2886
2012/02/02,668,704,668,704,2594
2012/02/03,710,712,695,697,1899
2012/02/04,710,716,697,697,1582
2012/02/06,682,690,671,675,1504
2012/02/07,666,683,656,660,2388
2012/02/08,666,694,666,694,2203
2012/02/09,691,701,684,685,1563
2012/02/10,638,643,638,638,5211
2012/02/13,595,610,594,610,12091
2012/02/14,616,632,607,620,5870
2012/02/15,625,656,625,640,5677
2012/02/16,639,650,611,619,3905
2012/02/17,639,644,620,626,3123
2012/02/20,628,635,618,623,1953
2012/02/21,623,638,618,638,2083
2012/02/22,646,673,641,648,4548
2012/02/23,641,652,636,638,2614
2012/02/24,641,648,633,639,1640
2012/02/29,650,666,648,659,3159
2012/03/01,650,662,647,654,2194
2012/03/02,660,665,652,653,1449
2012/03/03,651,665,648,657,1320
2012/03/05,660,665,646,646,1606
2012/03/06,652,660,640,660,2563
2012/03/07,653,658,638,639,2684
2012/03/08,640,647,635,635,1703
2012/03/09,639,643,635,636,1102
2012/03/12,633,636,608,611,1611
2012/03/13,621,621,598,610,2157
2012/03/14,630,635,623,624,1751
2012/03/15,618,631,609,613,1559
2012/03/16,615,621,611,621,1312
2012/03/19,623,625,611,612,955
2012/03/20,616,619,602,602,1370
2012/03/21,602,608,598,599,1402
2012/03/22,600,617,600,602,1362
2012/03/23,603,612,601,612,1101
2012/03/26,611,614,607,611,986
2012/03/27,615,616,608,609,822
2012/03/28,610,614,605,608,731
2012/03/29,606,606,570,570,2886
2012/03/30,570,580,555,580,2517
2012/04/02,579,579,558,558,1601
2012/04/03,561,565,524,532,2829
2012/04/05,519,533,508,531,2832
2012/04/06,539,568,535,568,2542
2012/04/09,550,560,545,557,1906
2012/04/10,568,573,538,547,2347
2012/04/11,542,546,527,540,1655
2012/04/12,540,561,537,558,1495
2012/04/13,569,580,563,573,1425
2012/04/16,555,572,554,570,612
2012/04/17,569,576,540,549,1577
2012/04/18,560,566,549,560,1759
2012/04/19,561,571,540,568,2211
2012/04/20,560,563,551,560,1664
2012/04/23,548,556,521,522,3342
2012/04/24,520,543,512,543,2715
2012/04/25,550,557,537,537,1593
2012/04/26,547,548,530,536,1502
2012/04/27,498.5,498.5,498.5,498.5,728
2012/04/30,464,464,464,464,720
2012/05/02,475,496,470.5,496,4133
2012/05/03,495,495,470,472,2972
2012/05/04,454,483,451,480,3629
2012/05/07,465,477.5,464,477,2244
2012/05/08,479.5,481.5,465.5,473.5,1660
2012/05/09,470,483,468,481,1809
2012/05/10,481,490,472,490,2276
2012/05/11,485,489,472,472,2420
2012/05/14,474,479,462,465,2186
2012/05/15,465,497.5,463,497.5,3777
2012/05/16,500,515,500,504,4567
2012/05/17,514,539,511,539,2508
2012/05/18,534,552,527,545,4646
2012/05/21,555,566,541,558,2531
2012/05/22,566,570,550,562,2209
2012/05/23,550,560,547,556,1190
2012/05/24,556,572,552,564,1832
2012/05/25,572,588,567,567,2552
2012/05/28,567,575,553,557,1698
2012/05/29,563,590,563,583,2471
2012/05/30,583,588,565,565,2464
2012/05/31,565,574,562,564,1756
2012/06/01,555,556,526,535,2237
2012/06/04,513,529,511,529,2559
2012/06/05,545,566,541,551,3738
2012/06/06,556,573,554,567,2543
2012/06/07,580,580,563,564,2031
2012/06/08,564,574,558,561,1147
2012/06/11,575,579,570,573,1071
2012/06/12,570,571,562,570,814
2012/06/13,575,578,569,569,789
2012/06/14,569,572,560,560,979
2012/06/15,560,578,556,576,1785
2012/06/18,590,616,587,615,3198
2012/06/19,615,625,608,609,2493
2012/06/20,619,624,614,622,2148
2012/06/21,618,620,602,605,1757
2012/06/22,597,615,593,612,1434
2012/06/25,609,615,597,599,1393
2012/06/26,596,603,581,581,1608
2012/06/27,589,615,588,612,2264
2012/06/28,618,622,605,605,1895
2012/06/29,615,620,610,618,1359
2012/07/02,622,622,607,607,1056
2012/07/03,610,619,604,604,1580
2012/07/04,612,614,600,606,1643
2012/07/05,610,610,600,602,1058
2012/07/06,590,599,572,582,3356
2012/07/09,575,585,566,575,1636
2012/07/10,580,584,562,571,1732
2012/07/11,574,582,574,580,1714
2012/07/12,580,583,572,582,1475
2012/07/13,582,596,578,594,2556
2012/07/16,595,598,578,578,1791
2012/07/17,578,584,563,573,2043
2012/07/18,575,581,571,574,1073
2012/07/19,581,590,581,587,1312
2012/07/20,588,590,584,590,1029
2012/07/23,585,585,578,581,883
2012/07/24,580,589,577,589,839
2012/07/25,577,594,570,594,2677
2012/07/26,594,598,586,597,1506
2012/07/27,605,612,602,611,1803
2012/07/30,616,616,612,614,854
2012/07/31,614,617,608,615,1063
2012/08/01,614,630,611,623,2427
2012/08/03,627,627,608,620,2255
2012/08/06,628,628,590,592,1582
2012/08/07,593,602,593,597,814
2012/08/08,592,602,592,598,1612
2012/08/09,589,615,588,609,3922
2012/08/10,599,610,599,601,2248
2012/08/13,607,611,601,610,1153
2012/08/14,615,627,613,614,1833
2012/08/15,620,620,607,608,1009
2012/08/16,614,617,609,617,959
2012/08/17,616,622,612,615,1496
2012/08/20,615,622,612,615,755
2012/08/21,615,620,615,615,842
2012/08/22,613,615,604,614,1058
2012/08/23,612,614,608,614,543
2012/08/24,609,620,607,616,875
2012/08/27,624,646,622,637,3426
2012/08/28,633,639,618,619,1915
2012/08/29,619,624,613,623,884
2012/08/30,619,622,616,620,792
2012/08/31,612,623,611,623,917
2012/09/03,624,644,618,643,1815
2012/09/04,643,645,629,635,1687
2012/09/05,636,639,630,639,958
2012/09/06,650,659,642,642,2914
2012/09/07,657,659,643,643,1540
2012/09/10,651,654,647,654,956
2012/09/11,655,655,641,642,960
2012/09/12,647,659,645,651,1815
2012/09/13,655,656,643,645,1342
2012/09/14,664,666,650,652,3268
2012/09/17,657,669,655,660,2213
2012/09/18,656,661,651,659,910
2012/09/19,659,664,656,656,1031
2012/09/20,656,658,653,654,596
2012/09/21,656,666,652,653,1214
2012/09/24,655,657,650,652,599
2012/09/25,654,654,632,636,1520
2012/09/26,618,625,596,596,3296
2012/09/27,590,608,590,607,1940
2012/09/28,607,618,605,607,1365
2012/10/01,600,604,580,593,2102
2012/10/02,596,615,595,610,1898
2012/10/03,611,615,608,612,1035
2012/10/04,612,614,601,610,1044
2012/10/05,610,625,610,625,1839
2012/10/08,622,622,606,612,1536
2012/10/09,610,614,598,602,1615
2012/10/11,595,611,591,611,1318
2012/10/12,610,613,606,612,873
2012/10/15,612,619,612,613,723
2012/10/16,616,618,612,617,790
2012/10/17,620,624,608,608,992
2012/10/18,611,616,610,611,1058
2012/10/19,612,613,605,605,964
2012/10/22,593,599,592,596,1159
2012/10/23,600,603,593,593,1121
2012/10/24,587,599,587,592,963
2012/10/25,595,604,594,595,1403
2012/10/26,606,625,606,616,4447
2012/10/29,621,624,607,610,1314
2012/10/30,616,628,615,620,1294
2012/10/31,626,627,618,622,809
2012/11/01,620,635,616,633,1269
2012/11/02,631,632,624,631,703
2012/11/05,624,628,605,615,1299
2012/11/06,658,658,641,645,3612
2012/11/07,652,690,648,690,4943
2012/11/08,690,726,689,718,3415
2012/11/09,709,718,699,706,2081
2012/11/12,710,721,691,694,1499
2012/11/13,693,705,680,680,1989
2012/11/14,682,692,677,683,2229
2012/11/15,686,700,684,690,1567
2012/11/16,690,696,675,675,1421
2012/11/19,680,694,678,694,1225
2012/11/20,703,709,686,686,1464
2012/11/21,690,700,682,697,939
2012/11/22,701,706,691,692,916
2012/11/23,704,719,696,717,2136
2012/11/26,721,757,721,754,2731
2012/11/27,758,778,750,751,1925
2012/11/28,758,759,749,755,1275
2012/11/29,763,774,758,761,1194
2012/11/30,764,794,764,794,2236
2012/12/03,794,797,776,778,1704
2012/12/04,781,792,777,787,1279
2012/12/05,789,804,780,800,1443
2012/12/06,856,856,854,856,1869
2012/12/07,874,887,855,860,3762
2012/12/10,860,899,860,879,2118
2012/12/11,880,890,843,866,2438
2012/12/12,875,879,854,859,2012
2012/12/13,860,864,840,842,2736
2012/12/14,801,814,784,784,5301
2012/12/17,763,770,731,741,5541
2012/12/18,751,759,749,755,2947
2012/12/19,768,785,768,785,3483
2012/12/20,785,796,777,796,2281
2012/12/21,797,797,772,775,1733
2012/12/22,780,787,776,777,828
2012/12/24,777,780,762,764,939
2012/12/25,763,782,763,782,851
2012/12/26,786,786,775,777,740
2012/12/27,775,792,773,773,1447
2012/12/28,784,784,773,778,805
2013/01/02,790,832,785,832,2893
2013/01/03,836,844,824,824,2277
2013/01/04,824,825,791,802,1907
2013/01/07,802,802,746,746,3773
2013/01/08,740,744,723,738,3474
2013/01/09,738,757,738,742,2072
2013/01/10,750,751,730,730,1517
2013/01/11,742,752,737,748,1511
2013/01/14,731,740,715,723,2511
2013/01/15,717,740,715,725,2779
2013/01/16,725,742,717,734,2053
2013/01/17,742,748,719,719,2488
2013/01/18,729,731,717,725,1687
2013/01/21,726,745,726,734,2049
2013/01/22,745,745,731,734,1609
2013/01/23,734,737,716,735,2589
2013/01/24,715,750,705,750,5166
2013/01/25,741,749,733,742,2055
2013/01/28,743,751,740,745,2229
2013/01/29,753,797,750,797,4580
2013/01/30,800,805,782,782,2693
2013/01/31,785,793,768,773,2177
2013/02/01,773,800,760,797,4523
2013/02/04,801,804,791,796,2009
2013/02/05,791,820,785,814,2567
2013/02/06,809,817,805,805,2410
2013/02/18,815,817,803,804,1352
2013/02/19,810,836,808,835,2401
2013/02/20,840,845,828,828,1558
2013/02/21,828,836,806,809,2113
2013/02/22,812,817,807,807,1386
2013/02/23,814,816,807,811,695
2013/02/25,813,816,798,801,1244
2013/02/26,797,805,790,802,1365
2013/02/27,805,808,793,800,1314
2013/03/01,805,824,803,817,2022
2013/03/04,818,820,808,808,939
2013/03/05,816,817,801,815,1381
2013/03/06,803,809,770,772,3976
2013/03/07,772,780,755,764,3163
2013/03/08,770,786,764,764,1687
2013/03/11,768,775,761,762,1339
2013/03/12,762,768,742,742,1887
2013/03/13,752,754,739,740,1522
2013/03/14,745,750,736,745,1283
2013/03/15,754,785,752,779,2797
2013/03/18,772,774,759,759,1254
2013/03/19,759,759,740,751,2221
2013/03/20,745,752,742,751,1485
2013/03/21,755,762,751,751,1124
2013/03/22,753,761,748,750,732
2013/03/25,756,758,745,745,915
2013/03/26,750,776,750,769,1827
2013/03/27,770,789,765,782,1878
2013/03/28,782,787,774,780,925
2013/03/29,786,786,774,783,892
2013/04/01,783,783,772,772,620
2013/04/02,765,768,758,763,835
2013/04/03,765,778,765,778,829
2013/04/08,766,770,760,766,1085
2013/04/09,766,787,766,771,1258
2013/04/10,779,784,771,778,1122
2013/04/11,782,797,782,791,1524
2013/04/12,788,788,765,772,1514
2013/04/15,770,772,747,765,1441
2013/04/16,760,760,747,755,892
2013/04/17,758,763,745,746,1060
2013/04/18,731,735,710,722,1971
2013/04/19,710,727,710,716,3309
2013/04/22,716,722,706,708,2227
2013/04/23,708,715,696,696,2920
2013/04/24,702,711,702,706,1671
2013/04/25,702,705,681,688,2743
2013/04/26,736,736,736,736,1462
2013/04/29,786,787,774,787,6022
2013/04/30,791,814,786,806,3640
2013/05/02,806,812,797,812,1774
2013/05/03,815,816,810,810,2008
2013/05/06,838,853,836,842,2790
2013/05/07,843,846,833,840,1265
2013/05/08,845,845,833,842,1039
2013/05/09,849,855,847,850,1567
2013/05/10,835,845,835,845,861
2013/05/13,845,845,827,827,1079
2013/05/14,827,850,827,850,1346
2013/05/15,850,909,846,901,3948
2013/05/16,910,959,910,957,3138
2013/05/17,960,973,949,949,1661
2013/05/20,946,957,942,945,758
2013/05/21,955,996,955,981,1696
2013/05/22,990,996,963,963,1405
2013/05/23,958,960,928,930,1531
2013/05/24,950,974,942,955,2065
2013/05/27,965,978,963,966,819
2013/05/28,975,1005,969,1000,2183
2013/05/29,1000,1000,990,990,1023
2013/05/30,983,1005,979,982,1183
2013/05/31,996,1005,962,973,1670
2013/06/03,955,965,950,959,1180
2013/06/04,965,997,965,990,1532
2013/06/05,997,997,981,991,849
2013/06/06,986,990,968,982,1344
2013/06/07,983,995,966,969,1471
2013/06/10,986,1035,986,1035,3102
2013/06/11,1030,1030,999,1000,1631
2013/06/13,987,992,944,951,2464
2013/06/14,961,988,961,979,1716
2013/06/17,990,1010,990,1000,1035
2013/06/18,1000,1000,980,985,1215
2013/06/19,1000,1005,985,986,1300
2013/06/20,976,986,956,975,1877
2013/06/21,955,965,910,922,3302
2013/06/24,925,948,925,940,1477
2013/06/25,940,947,900,921,2453
2013/06/26,950,955,920,920,1718
2013/06/27,931,938,912,932,1749
2013/06/28,935,960,935,960,1759
2013/07/01,960,992,950,984,1493
2013/07/02,984,991,975,976,878
2013/07/03,976,981,951,953,1021
2013/07/04,965,965,915,917,2029
2013/07/05,923,945,902,945,2307
2013/07/08,954,958,911,920,2010
2013/07/09,910,935,890,929,2175
2013/07/10,935,956,929,950,2346
2013/07/11,964,999,964,990,3049
2013/07/12,988,996,970,970,1338
2013/07/15,970,994,970,976,1317
2013/07/16,990,997,980,983,1288
2013/07/17,983,987,964,966,1249
2013/07/18,967,979,928,932,1997
2013/07/19,900,916,867,867,3997
2013/07/22,867,883,858,873,2438
2013/07/23,882,906,856,875,2914
2013/07/24,887,912,887,890,2802
2013/07/25,915,935,902,935,2884
2013/07/26,1000,1000,1000,1000,1598
2013/07/29,1070,1070,1020,1035,5010
2013/07/30,1050,1075,1050,1075,2313
2013/07/31,1070,1070,1035,1040,1371
2013/08/01,1040,1050,1035,1045,799
2013/08/02,1050,1060,1025,1035,1042
2013/08/05,1060,1060,1040,1060,827
2013/08/06,1060,1060,1020,1040,1172
2013/08/07,1015,1035,1010,1020,811
2013/08/08,1035,1050,1025,1050,979
2013/08/09,1045,1045,1030,1040,467
2013/08/12,1050,1085,1040,1075,1735
2013/08/13,1075,1120,1065,1120,2022
2013/08/14,1120,1130,1105,1105,804
2013/08/15,1090,1110,1065,1075,1223
2013/08/16,1065,1090,1060,1085,974
2013/08/19,1090,1095,1060,1085,1234
2013/08/20,1090,1090,1045,1055,1066
2013/08/22,1050,1080,1040,1080,1700
2013/08/23,1075,1075,1040,1040,1583
2013/08/26,1045,1065,1040,1060,1051
2013/08/27,1055,1060,992,992,1598
2013/08/28,992,1030,985,1015,2012
2013/08/29,1015,1030,1010,1020,718
2013/08/30,1030,1045,1015,1045,1464
2013/09/02,1045,1045,1030,1040,615
2013/09/03,1050,1065,1040,1050,885
2013/09/04,1055,1055,1030,1035,696
2013/09/05,1050,1055,1030,1050,1452
2013/09/06,1050,1050,1000,1010,2062
2013/09/09,1020,1030,1010,1010,890
2013/09/10,1025,1030,1010,1010,745
2013/09/11,1015,1015,940,945,4492
2013/09/12,920,947,906,942,3410
2013/09/13,942,955,936,940,1618
2013/09/14,940,945,908,935,1271
2013/09/16,954,1000,951,1000,3044
2013/09/17,991,994,971,990,2045
2013/09/18,993,1005,985,985,1166
2013/09/23,990,995,981,995,1023
2013/09/24,1015,1035,1010,1010,1982
2013/09/25,1010,1015,997,1015,900
2013/09/26,1015,1015,980,988,1273
2013/09/27,980,995,980,994,780
2013/09/30,985,997,982,995,730
2013/10/01,995,1005,992,996,820
2013/10/02,1000,1010,990,990,525
2013/10/03,990,1030,990,1020,1334
2013/10/04,1020,1030,1010,1030,811
2013/10/07,1020,1020,1000,1000,954
2013/10/08,1000,1010,992,1000,560
2013/10/09,993,1000,991,995,817
2013/10/11,1010,1015,995,995,935
2013/10/14,990,997,962,970,1146
2013/10/15,975,996,975,993,792
2013/10/16,991,997,950,960,1322
2013/10/17,975,982,961,968,1088
2013/10/18,968,975,963,973,651
2013/10/21,980,993,973,989,707
2013/10/22,996,997,982,987,653
2013/10/23,999,1005,982,982,898
2013/10/24,993,1010,986,1005,1101
2013/10/25,1000,1005,986,990,677
2013/10/28,990,1010,989,990,681
2013/10/29,998,1005,989,1005,782
2013/10/30,1005,1010,996,1000,602
2013/10/31,1000,1000,968,1000,1808
2013/11/01,1010,1015,987,997,1630
2013/11/04,996,996,980,994,538
2013/11/05,999,1025,997,1005,1318
2013/11/06,1005,1005,983,992,1052
2013/11/07,991,1010,990,1005,657
2013/11/08,1000,1005,995,1005,517
2013/11/11,1005,1010,996,1005,256
2013/11/12,1005,1010,986,998,771
2013/11/13,998,1005,993,993,484
2013/11/14,995,1005,992,996,349
2013/11/15,1005,1005,993,994,389
2013/11/18,995,1005,995,1005,334
2013/11/19,1010,1075,1000,1065,2431
2013/11/20,1075,1090,1055,1055,1097
2013/11/21,1055,1060,1005,1005,1143
2013/11/22,1010,1025,1005,1005,718
2013/11/25,1020,1025,1015,1025,346
2013/11/26,1030,1045,1020,1045,714
2013/11/27,1045,1045,1035,1040,336
2013/11/28,1045,1055,1030,1035,685
2013/11/29,1035,1070,1035,1055,969
2013/12/02,1055,1065,1045,1055,466
2013/12/03,1055,1070,1040,1070,501
2013/12/04,1070,1080,1060,1075,572
2013/12/05,1080,1110,1070,1080,1560
2013/12/06,1090,1130,1075,1130,2006
2013/12/09,1140,1145,1105,1105,983
2013/12/10,1120,1140,1115,1140,613
2013/12/11,1140,1190,1140,1170,1414
2013/12/12,1165,1170,1140,1145,698
2013/12/13,1145,1150,1125,1125,516
2013/12/16,1125,1125,1110,1110,429
2013/12/17,1125,1150,1120,1150,652
2013/12/18,1155,1170,1150,1165,1024
2013/12/19,1175,1185,1145,1145,744
2013/12/20,1165,1195,1155,1190,1184
2013/12/23,1190,1220,1190,1210,840
2013/12/24,1215,1235,1205,1205,808
2013/12/25,1205,1220,1170,1195,580
2013/12/26,1185,1200,1180,1200,339
2013/12/27,1210,1210,1195,1200,580
2013/12/30,1210,1230,1205,1230,610
2013/12/31,1235,1250,1210,1215,717
2014/01/02,1215,1230,1200,1205,715
2014/01/03,1205,1215,1190,1215,964
2014/01/06,1215,1215,1160,1175,1288
2014/01/07,1185,1185,1165,1180,1052
2014/01/08,1185,1185,1105,1135,1523
2014/01/09,1130,1150,1110,1130,1153
2014/01/10,1150,1155,1130,1150,959
2014/01/13,1160,1185,1150,1150,807
2014/01/14,1145,1150,1115,1115,701
2014/01/15,1130,1190,1130,1190,1736
2014/01/16,1190,1195,1170,1175,843
2014/01/17,1170,1220,1170,1210,1101
2014/01/20,1205,1250,1205,1230,980
2014/01/21,1235,1255,1225,1250,930
2014/01/22,1255,1255,1225,1245,846
2014/01/23,1245,1245,1160,1185,2336
2014/01/24,1205,1215,1160,1160,1424
2014/01/27,1145,1195,1140,1165,1010
2014/02/05,1135,1155,1120,1145,1046
2014/02/06,1135,1150,1115,1150,1276
2014/02/07,1165,1170,1150,1150,529
2014/02/10,1165,1190,1165,1165,883
2014/02/11,1175,1205,1160,1195,908
2014/02/12,1200,1215,1195,1215,823
2014/02/13,1215,1215,1190,1190,349
2014/02/14,1210,1210,1185,1185,386
2014/02/17,1175,1190,1175,1175,353
2014/02/18,1185,1185,1155,1165,533
2014/02/19,1170,1200,1165,1170,711
2014/02/20,1180,1185,1160,1165,571
2014/02/21,1210,1245,1210,1245,1714
2014/02/24,1245,1265,1240,1245,1220
2014/02/25,1255,1265,1235,1235,582
2014/02/26,1245,1320,1240,1320,1642
2014/02/27,1320,1405,1320,1345,2253
2014/03/03,1380,1390,1345,1380,1209
2014/03/04,1385,1400,1365,1380,902
2014/03/05,1410,1445,1385,1390,1229
2014/03/06,1390,1415,1380,1390,874
2014/03/07,1405,1425,1360,1370,1140
2014/03/10,1375,1390,1365,1380,630
2014/03/11,1400,1400,1375,1375,511
2014/03/12,1380,1410,1375,1395,725
2014/03/13,1415,1415,1390,1400,645
2014/03/14,1380,1405,1380,1405,416
2014/03/17,1410,1410,1380,1380,352
2014/03/18,1395,1400,1375,1375,529
2014/03/19,1405,1430,1390,1415,1283
2014/03/20,1405,1405,1385,1385,462
2014/03/21,1395,1400,1330,1350,1171
2014/03/24,1340,1370,1335,1370,454
2014/03/25,1370,1380,1355,1370,412
2014/03/26,1380,1435,1375,1420,1049
2014/03/27,1420,1435,1405,1435,764
2014/03/28,1435,1465,1420,1420,737
2014/03/31,1445,1455,1430,1440,511
2014/04/01,1450,1505,1445,1480,1304
2014/04/02,1485,1535,1485,1525,1145
2014/04/03,1525,1555,1490,1510,927
2014/04/07,1490,1520,1485,1495,613
2014/04/08,1595,1595,1575,1595,1476
2014/04/09,1610,1650,1595,1640,1132
2014/04/10,1650,1685,1610,1625,1085
2014/04/11,1610,1640,1600,1635,848
2014/04/14,1630,1630,1540,1545,772
2014/04/15,1550,1610,1550,1585,1126
2014/04/16,1580,1620,1555,1600,881
2014/04/17,1620,1630,1600,1600,658
2014/04/18,1605,1615,1585,1600,422
2014/04/21,1600,1630,1600,1610,323
2014/04/22,1630,1720,1620,1715,1360
2014/04/23,1720,1750,1685,1690,1242
2014/04/24,1720,1765,1710,1755,1290
2014/04/25,1875,1875,1875,1875,1931
2014/04/28,1935,1990,1910,1990,1544
2014/04/29,1985,1990,1935,1940,1095
2014/04/30,1925,1960,1885,1885,1009
